구분,출시,회사,GPU,모델,부스트클록,메모리,길이,기본전력,최대전력,전원부,코어온도,소음,3DMark TS,드라이버 버전,색상,RGB
NVIDIA,23.06,GIGABYTE,RTX 4060,RTX 4060 AERO OC,2550.0,8.0,281.0,115.0,130.0,5.0,66.5(25),34.8(17.5),"10,626",546.01,,False
NVIDIA,23.06,ASUS,RTX 4070,PROART RTX 4070 OC,2535.0,12.0,298.0,200.0,216.0,10.0,60.3(25),29.8(17.6),"17,619",537.13,,False
NVIDIA,23.06,INNO3D,RTX 4060,RTX 4060 D6 8GB TWIN X2,2560.0,8.0,245.0,115.0,115.0,5.0,75.2(25),47.8(17.1),"10,409",537.13,,False
NVIDIA,23.06,COLORFUL,RTX 4060 Ti,IGAME RTX 4060 TI ULTRA OC,2580.0,8.0,311.0,160.0,182.0,8.0,59.6(25),34.1(17.6),"13,610",537.13,WHITE,False
NVIDIA,23.06,GIGABYTE,RTX 4060 Ti,RTX 4060 TI WINDFORCE OC,2550.0,8.0,200.0,160.0,170.0,6.0,73.9(25),41.5(17.1),"13,352",536.2,,False
NVIDIA,23.06,COLORFUL,RTX 4060 Ti,RTX 4060 TI 토마호크 DUO,2535.0,8.0,235.0,160.0,170.0,6.0,77.1(25),47.0(17.1),"13,407",536.2,,False
NVIDIA,23.06,INNO3D,RTX 4090,RTX 4090 X3 OC,2550.0,24.0,334.0,450.0,450.0,17.0,66.5(25),44.2(17.1),"36,728",536.2,WHITE,False
NVIDIA,23.06,COLORFUL,RTX 4060 Ti,RTX 4060 TI 토마호크 EX,2535.0,8.0,310.0,160.0,170.0,6.0,62.7(25),41.1(17.6),"13,215",536.2,,False
NVIDIA,23.06,갤럭시,RTX 4060,RTX 4060 OC TWIN X2,2490.0,8.0,245.0,115.0,115.0,5.0,70.5(25),44.5(17.1),"10,751",536.2,WHITE,False
NVIDIA,23.06,갤럭시,RTX 4060,GALAX RTX 4060 EX OC,2565.0,8.0,251.0,115.0,130.0,5.0,65.4(25),48.8(17.1),"10,651",536.2,BLACK,False
NVIDIA,23.06,GIGABYTE,RTX 4060,RTX 4060 GAMING OC,2550.0,8.0,279.0,115.0,130.0,5.0,66.7(25),34.1(17.6),"10,650",536.2,,False
NVIDIA,23.06,COLORFUL,RTX 4060,RTX 4060 토마호크 DUO,2460.0,8.0,235.0,115.0,125.0,5.0,68.2(25),43.8(17.1),"10,635",536.2,,False
NVIDIA,23.06,GIGABYTE,RTX 4060 Ti,AORUS RTX 4060 TI ELITE,2655.0,8.0,300.0,160.0,216.0,8.0,59.3(25),36.5(17.6),"13,361",531.93,,False
NVIDIA,23.06,COLORFUL,RTX 4060 Ti,IGAME RTX 4060 TI ULTRA DUO OC,2580.0,8.0,240.0,160.0,182.0,7.0,69.2(25),41.4(17.6),"13,600",531.93,WHITE,False
NVIDIA,23.06,ASUS,RTX 4080,PROART RTX 4080 OC EDITION,2625.0,16.0,297.0,320.0,352.0,16.0,72.9(25),44.6(17.6),"28,543",535.98,,False
AMD,23.06,ASROCK,RX 7600,PHANTOM GAMING RX 7600 OC,2754.0,8.0,298.0,165.0,165.0,10.0,58.0 (25),32.0 (17.1),"10,780",23.10.01.16,,False
NVIDIA,23.05,ASROCK,RX 7900 XTX,RX 7900 XTX TAICHI OC,2680.0,24.0,343.0,355.0,355.0,22.0,62.0(25),35.1(17.5),"30,099",23.11.1,WHITE,False
NVIDIA,23.05,갤럭시,RTX 4060,GALAX RTX 4060 EX OC,2565.0,8.0,250.0,115.0,130.0,5.0,66.7(25),41.2(17.1),"10,306",537.13,WHITE,False
NVIDIA,23.05,GIGABYTE,RTX 4060 Ti,RTX 4060 TI EAGLE,2535.0,8.0,271.0,160.0,216.0,7.0,67.0(25),34.0(17.6),"13,375",531.93,,False
NVIDIA,23.05,ASUS,RTX 4060,DUAL RTX 4060 OC,2505.0,8.0,225.0,115.0,138.0,5.0,68.9(25),36.0(17.6),"10,582",536.2,,False
NVIDIA,23.05,ASUS,RTX 4060 Ti,TUF GAMING RTX 4060 TI OC,2625.0,8.0,299.0,160.0,160.0,7.0,65.0(25),33.2(17.7),"13,547",531.93,,False
NVIDIA,23.05,ASUS,RTX 3060,DUAL RTX 3060 OC,1837.0,12.0,199.0,170.0,187.0,8.0,71.3(25),41.0(17.6),"8,794",531.93,WHITE,False
NVIDIA,23.05,INNO3D,RTX 4060 Ti,RTX 4060 TI TWIN X2 OC,2565.0,8.0,245.0,160.0,160.0,6.0,65.5(25),35.8(17.1),"13,327",531.93,WHITE,False
NVIDIA,23.05,GIGABYTE,RTX 4060 Ti,RTX 4060 TI AERO OC,2580.0,8.0,281.0,160.0,216.0,6.0,69.6(25),37.6(17.6),"13,686",531.93,,False
NVIDIA,23.05,PNY,RTX 4060 Ti,RTX 4060 TI VERTO DUAL,2535.0,8.0,241.0,160.0,160.0,6.0,73.2(25),36.7(17.6),"13,411",531.93,,False
NVIDIA,23.05,이엠텍,RTX 4060 Ti,RTX 4060 TI STORM X DUAL OC,2685.0,8.0,250.0,160.0,190.0,7.0,68.8 (25),39.9(17.6),"13,506",531.93,,False
NVIDIA,23.05,GAINWARD,RTX 4060 Ti,RTX 4060 TI 고스트,2535.0,8.0,249.0,160.0,160.0,7.0,66.5 (25),36.8 (17.6),"13,405",531.93,,False
NVIDIA,23.05,INNO3D,RTX 4060 Ti,RTX 4060 TI TWIN X2,2535.0,8.0,245.0,160.0,160.0,6.0,65.3 (25),35.8 (17.6),"13,317",531.93,,False
NVIDIA,23.05,갤럭시,RTX 4060 Ti,GALAX RTX 4060 TI EX OC,2640.0,8.0,251.0,160.0,180.0,7.0,64.4 (25),41.0 (17.6),"13,651",531.93,WHITE,False
NVIDIA,23.05,GIGABYTE,RTX 4060 Ti,RTX 4060 TI GAMING OC,2580.0,8.0,280.0,160.0,216.0,6.0,69.1 (25),41.0 (16.7),"13,757",531.93,,False
NVIDIA,23.04,GIGABYTE,RTX 4070,RTX 4070 GAMING OC,2565.0,12.0,298.0,215.0,320.0,11.0,62.6 (25),43.1 (17.6),"18,282",531.42,,False
NVIDIA,23.04,이엠텍,RTX 4070,RTX 4070 GAMINGPRO 나이트 크로우 SPECIAL EDITION,2475.0,12.0,324.0,200.0,215.0,9.0,56.0 (25),31.1 (17.6),"17,818",531.42,,False
NVIDIA,23.04,COLORFUL,RTX 4070,IGAME RTX 4070 VULCAN OC,2625.0,12.0,333.0,215.0,250.0,17.0,60.1 (25),37.6 (17.6),"18,223",531.42,,False
NVIDIA,23.04,ASUS,RTX 4070,DUAL RTX 4070,2475.0,12.0,266.0,200.0,216.0,10.0,68.8 (25),38.0 (17.6),"17,644",531.42,,False
NVIDIA,23.04,갤럭시,RTX 4070,GALAX RTX 4070 EX GAMER OC,2525.0,12.0,325.0,215.0,215.0,10.0,61.6 (25),36.4 (17.6),"17,947",531.42,WHITE,False
NVIDIA,23.04,COLORFUL,RTX 4070,IGAME RTX 4070 NEPTUNE OC,2640.0,12.0,238.0,240.0,270.0,17.0,52.2 (25),31.9 (17.6),"18,751",531.42,,False
NVIDIA,23.04,INNO3D,RTX 4070,RTX 4070 ICHILL X3,2535.0,12.0,330.0,220.0,220.0,13.0,62.9 (25),33.1 (17.6),"18,103",531.42,,False
NVIDIA,23.04,GIGABYTE,RTX 4070,RTX 4070 KOREA EDITION OC,2565.0,12.0,298.0,215.0,320.0,11.0,64.5 (25),35.4 (17.6),"18,380",531.42,,False
NVIDIA,23.04,이엠텍,RTX 4070,RTX 4070 STORM X DUAL,2475.0,12.0,265.0,200.0,200.0,8.0,70.5 (25),40.2 (17.6),"17,588",531.42,,False
NVIDIA,23.04,INNO3D,RTX 4070,RTX 4070 TWIN X2 OC,2505.0,12.0,247.0,200.0,200.0,10.0,67.1 (25),36.4 (17.6),"17,870",531.42,WHITE,False
NVIDIA,23.04,GIGABYTE,RTX 4070,RTX 4070 WINDFORCE OC,2490.0,12.0,261.0,200.0,216.0,10.0,62.7 (25),34.6 (17.6),"17,836",531.42,,False
NVIDIA,23.04,GAINWARD,RTX 4070,RTX 4070 고스트,2475.0,12.0,265.0,200.0,200.0,8.0,69.5 (25),41.7 (17.6),"17,455",531.42,,False
NVIDIA,23.04,COLORFUL,RTX 4070,RTX 4070 토마호크 EX,2475.0,12.0,309.0,200.0,200.0,10.0,64.9 (25),42.7 (17.6),"17,962",531.42,,False
AMD,23.04,ASROCK,RX 7900 XTX,RX 7900 XTX AQUA OC,2680.0,24.0,275.0,355.0,355.0,20.0,49.0 (25),20.4 (17.6),"31,311",23.2.1,,False
NVIDIA,23.04,ASUS,RTX 4070,TUF GAMING RTX 4070 O12G OC,2550.0,12.0,299.0,200.0,216.0,12.0,63.6 (25),35.0 (17.6),"18,025",531.42,,False
NVIDIA,23.04,PNY,RTX 4070,XLR8 RTX 4070 VERTO EPIC-X TF,2475.0,12.0,300.0,200.0,200.0,10.0,66.9 (25),24.3 (17.6),"17,500",531.42,,True
NVIDIA,23.03,COLORFUL,RTX 4090,RTX 4090 IGAME LAB EDITION,2625.0,24.0,335.0,515.0,550.0,28.0,68.7(25),45.3(17.6),"39,418",546.01,,False
NVIDIA,23.03,ASUS,RTX 3060,DUAL RTX 3060 OC,1837.0,8.0,199.0,170.0,187.0,8.0,69.5 (25),37.5 (15.7),"7,270",528.49,WHITE,False
NVIDIA,23.03,ASUS,RTX 4080,ROG STRIX RTX 4080 O16G GAMING OC,2625.0,16.0,357.0,360.0,420.0,21.0,65.6 (25),41.4 (17.6),"28,098",528.02,WHITE,False
NVIDIA,23.02,갤럭시,RTX 3050,GALAX RTX 3050 EX OC,1822.0,8.0,211.0,115.0,115.0,5.0,62.2 (25),49.8 (17.6),"16,378",528.49,WHITE,False
NVIDIA,23.02,갤럭시,RTX 4070 Ti,GALAX RTX 4070 TI EX GAMER OC,2670.0,12.0,323.0,285.0,330.0,13.0,67.7 (24),43.2 (17.6),"22,459",528.49,,False
NVIDIA,23.02,갤럭시,RTX 4090,GALAX RTX 4090 SG OC V2,2580.0,24.0,335.0,450.0,510.0,22.0,69.8 (25),38.9 (15.7),"36,382",528.49,WHITE,False
NVIDIA,23.02,COLORFUL,RTX 3060 Ti,IGAME RTX 3060 TI ULTRA OC 8GB V2,1770.0,8.0,298.0,265.0,290.0,12.0,71.2 (25),46.5 (17.7),"12,619",528.49,WHITE,False
NVIDIA,23.02,COLORFUL,RTX 4070 Ti,IGAME RTX 4070 TI ULTRA OC 12GB,2745.0,12.0,324.0,285.0,330.0,16.0,68.3 (25),44.7 (17.6),"22,801",528.02,WHITE,False
NVIDIA,23.02,이엠텍,RTX 4070 Ti,RTX 4070 TI GAMEROCK,2610.0,12.0,325.0,285.0,300.0,14.0,69.0 (25),41.7 (15.7),"22,559",528.49,,False
NVIDIA,23.02,GAINWARD,RTX 4070 Ti,RTX 4070 TI 피닉스,2610.0,12.0,324.0,285.0,285.0,11.0,66.5 (24),37.4 (17.6),"22,762",527.62,,False
NVIDIA,23.02,이엠텍,RTX 4080,RTX 4080 GAMINGPRO OC,2610.0,16.0,328.0,320.0,320.0,15.0,67.8 (24),36.1 (15.8),"27,999",531.18,,False
NVIDIA,23.02,GIGABYTE,RTX 4090,RTX 4090 AERO OC D6X,2535.0,24.0,340.0,450.0,600.0,24.0,71.0 (25),43.7 (17.7),"36,678",528.49,,False
NVIDIA,23.01,GIGABYTE,RTX 4070 Ti,AORUS RTX 4070 TI MASTER,2670.0,12.0,342.0,285.0,366.0,15.0,62.0 (24),44.9 (17.6),"23,078",527.62,,False
NVIDIA,23.01,갤럭시,RTX 4090,GALAX RTX 4090 HALL OF FAME,2595.0,24.0,342.0,550.0,666.0,32.0,70.2 (24),43.9 (17.6),"37,534",528.02,,False
NVIDIA,23.01,ASUS,RTX 4070 Ti,ROG STRIX RTX 4070 TI O12G GAMING OC,2760.0,12.0,340.0,285.0,366.0,19.0,64.7 (24),37.6 (17.6),"23,115",527.62,,False
NVIDIA,23.01,GIGABYTE,RTX 4070 Ti,RTX 4070 TI GAMING OC,2640.0,12.0,334.0,285.0,340.0,13.0,68.3 (24),45.8 (17.6),"23,123",527.62,,False
NVIDIA,23.01,이엠텍,RTX 4070 Ti,RTX 4070 TI GAMINGPRO,2610.0,12.0,328.0,285.0,285.0,11.0,66.4 (24),35.6 (17.6),"22,705",527.62,,False
NVIDIA,23.01,INNO3D,RTX 4070 Ti,RTX 4070 TI ICHILL X3,2670.0,12.0,334.0,320.0,320.0,13.0,66.9 (24),47.3 (17.6),"22,588",527.62,,False
NVIDIA,23.01,INNO3D,RTX 4070 Ti,RTX 4070 TI X3,2610.0,12.0,298.0,285.0,285.0,13.0,72.2 (26),44.1 (17.6),"22,562",528.02,,False
NVIDIA,23.01,COLORFUL,RTX 4070 Ti,RTX 4070 TI 토마호크 EX OC,2715.0,12.0,313.0,285.0,285.0,12.0,66.3 (24),42.0 (17.6),"22,566",527.62,,False
AMD,23.01,SAPPHIRE,RX 7900 XTX,RX 7900 XTX NITRO+ OC VAPOR-X,2680.0,24.0,321.0,420.0,420.0,20.0,63.0 (24),38.7 (17.9),"31,298",22.12.1,,False
AMD,23.01,SAPPHIRE,RX 7900 XTX,RX 7900 XTX PULSE OC,2525.0,24.0,312.0,370.0,370.0,20.0,65.0 (25),42.1 (17.6),"30,035",23.2.1,,False
NVIDIA,23.01,ASUS,RTX 4070 Ti,TUF GAMING RTX 4070 TI O12G OC,2730.0,12.0,302.0,285.0,314.0,13.0,71.6 (24),42.3 (17.6),"22,476",528.02,,False
NVIDIA,23.01,PNY,RTX 4070 Ti,XLR8 RTX 4070 TI VERTO EPIC-X TF OC,2670.0,12.0,333.0,285.0,285.0,11.0,66.9 (24),34.8 (17.6),"23,029",527.62,,True
NVIDIA,23.01,갤럭시,RTX 4070 Ti,갤라즈 GALAX RTX 4070 TI SG OC,2670.0,12.0,325.0,285.0,330.0,13.0,66.4 (24),42.8 (17.6),"22,555",527.62,,False
AMD,22.12,POWERCOLOR,RX 7900 XTX,RX 7900 XTX RED DEVIL OC,2563.0,24.0,338.0,355.0,355.0,21.0,72.0(25),32.5(17.6),"30,388",23.8.1,,False
AMD,22.12,GIGABYTE,RX 7900 XTX,AORUS RX 7900 XTX ELITE,2680.0,24.0,335.0,420.0,420.0,20.0,58.0 (24),47.5 (18.6),"30,410",22.12.1,,False
NVIDIA,22.12,COLORFUL,RTX 4080,IGAME RTX 4080 ULTRA OC,2610.0,16.0,325.0,350.0,370.0,19.0,67.0 (24),47.4 (18.5),"28,670",527.56,WHITE,False
NVIDIA,22.12,COLORFUL,RTX 4080,IGAME RTX 4080 VULCAN OC,2640.0,16.0,335.0,380.0,460.0,26.0,67.7 (25),48.1 (16.6),"28,835",526.72,,False
AMD,22.12,GIGABYTE,RX 7900 XT,RX 7900 XT GAMING OC,2535.0,20.0,332.0,370.0,370.0,17.0,64.0 (24),48.9 (17.8),"26,145",22.12.1,,False
AMD,22.12,ASUS,RX 7900 XT,TUF GAMING RX 7900 XT O20G OC,2500.0,20.0,356.0,315.0,315.0,17.0,52.0 (24),40.7 (15.7),"26,722",23.3.1,,False
NVIDIA,22.12,갤럭시,RTX 3060 Ti,갤라즈 GALAX RTX 3060 TI PLUS GDDR6X,1665.0,8.0,239.0,225.0,225.0,9.0,68.7 (24),41.5 (17.9),"12,121",527.56,,False
NVIDIA,22.11,GIGABYTE,RTX 4080,AORUS RTX 4080 XTREME 워터포스,2565.0,16.0,235.0,340.0,400.0,27.0,50.8 (24),43.7 (18.5),"28,389",527.56,,False
NVIDIA,22.11,COLORFUL,RTX 4080,IGAME RTX 4080 ADVANCED OC,2625.0,16.0,331.0,370.0,400.0,22.0,67.9 (24),45.6 (17.6),"28,823",527.56,,False
NVIDIA,22.11,COLORFUL,RTX 4080,IGAME RTX 4080 NEPTUNE OC,2640.0,16.0,239.0,380.0,470.0,26.0,55.8 (25),38.1 (17.8),"28,882",526.72,,False
NVIDIA,22.11,COLORFUL,RTX 4090,IGAME RTX 4090 ADVANCED OC,2610.0,24.0,331.0,490.0,520.0,24.0,71.0 (24),47.7 (17.8),"37,740",527.56,,False
NVIDIA,22.11,ASUS,RTX 4080,ROG STRIX RTX 4080 O16G GAMING OC,2625.0,16.0,357.0,360.0,420.0,21.0,60.7 (25),35.4 (17.8),"29,041",526.72,,False
NVIDIA,22.11,GIGABYTE,RTX 4080,RTX 4080 AERO OC,2535.0,16.0,340.0,340.0,400.0,21.0,68.7 (25),41.4 (17.8),"28,753",526.72,,False
NVIDIA,22.11,이엠텍,RTX 4080,RTX 4080 GAMEROCK OC,2640.0,16.0,327.0,340.0,400.0,18.0,65.6 (25),40.8 (17.8),"28,656",526.72,,False
NVIDIA,22.11,GIGABYTE,RTX 4080,RTX 4080 GAMING OC,2535.0,16.0,341.0,340.0,400.0,21.0,65.3 (25),46.0 (17.8),"28,639",526.72,,False
NVIDIA,22.11,INNO3D,RTX 4080,RTX 4080 ICHILL X3,2565.0,16.0,333.0,320.0,320.0,17.0,64.5 (25),41.1 (17.8),"28,779",526.72,,False
NVIDIA,22.11,GAINWARD,RTX 4080,RTX 4080 팬텀 GS,2640.0,16.0,327.0,340.0,400.0,18.0,68.2 (25),43.7 (17.7),"28,327",528.49,,False
NVIDIA,22.11,ASUS,RTX 4080,TUF GAMING RTX 4080 O16G OC,2595.0,16.0,345.0,320.0,352.0,18.0,65.3 (25),39.4 (17.4),"27,850",526.72,,False
NVIDIA,22.11,PNY,RTX 4080,XLR8 RTX 4080 VERTO EPIC-X TF OC,2550.0,16.0,333.0,320.0,320.0,16.0,66.1 (25),35.5 (17.8),"28,675",526.72,,True
NVIDIA,22.11,갤럭시,RTX 4080,갤라즈 GALAX RTX 4080 SG OC,2565.0,16.0,338.0,320.0,420.0,19.0,65.5 (25),42.5 (17.8),"28,080",526.72,,False
NVIDIA,22.1,COLORFUL,RTX 4090,IGAME RTX 4090 NEPTUNE OC,2640.0,24.0,239.0,550.0,630.0,28.0,57.1 (26),38.8 (17.7),"38,157",521.9,,False
NVIDIA,22.1,ASUS,RTX 4090,ROG STRIX RTX 4090 O24G GAMING OC,2610.0,24.0,357.0,500.0,600.0,28.0,65.9 (26),40.2 (17.7),"38,011",521.9,,False
NVIDIA,22.1,이엠텍,RTX 4090,RTX 4090 GAMEROCK,2520.0,24.0,328.0,450.0,450.0,19.0,68.0 (26),43.8 (18.2),"36,185",521.9,,False
NVIDIA,22.1,GIGABYTE,RTX 4090,RTX 4090 GAMING OC,2535.0,24.0,341.0,450.0,600.0,24.0,66.2 (26),46.3 (17.7),"37,434",521.9,,False
NVIDIA,22.1,INNO3D,RTX 4090,RTX 4090 ICHILL X3,2580.0,24.0,333.0,450.0,450.0,17.0,74.4 (24),46.1 (16.8),"37,797",527.56,,False
NVIDIA,22.1,INNO3D,RTX 4090,RTX 4090 X3 OC,2580.0,24.0,336.0,450.0,450.0,17.0,65.6 (26),43.7 (17.7),"37,322",521.9,,False
NVIDIA,22.1,ASUS,RTX 4090,TUF GAMING RTX 4090 O24G OC,2565.0,24.0,348.0,450.0,600.0,22.0,68.1 (26),43.5 (17.4),"37,618",521.9,,False
NVIDIA,22.1,갤럭시,RTX 4090,갤라즈 GALAX RTX 4090 SG OC,2580.0,24.0,335.0,450.0,510.0,22.0,65.4 (27),39.7 (17.7),"37,339",521.9,,False
NVIDIA,22.09,PNY,RTX 3060,RTX 3060 VERTO DUAL,1777.0,12.0,245.0,170.0,170.0,7.0,67.6 (26),34.8 (17.5),"9,385",516.94,,False
NVIDIA,22.08,COLORFUL,RTX 3090 Ti,RTX 3090 TI 토마호크 EX,1860.0,24.0,313.0,450.0,480.0,21.0,72.2 (26),47.5 (16.4),"22,394",516.94,,False
NVIDIA,22.08,갤럭시,GTX 1630,갤라즈 GALAX GTX 1630 LP,1785.0,4.0,169.0,75.0,75.0,3.0,65.8 (26),45.6 (17.8),"2,309",516.94,,False
NVIDIA,22.07,COLORFUL,RTX 3080,IGAME RTX 3080 ULTRA OC,1740.0,12.0,300.0,360.0,400.0,20.0,82.2 (25),52.2 (17.3),"19,872",512.15,WHITE,False
NVIDIA,22.07,ASUS,GTX 1630,PH GTX 1630 4GB,1785.0,4.0,177.0,75.0,75.0,4.0,60.2 (26),38.9 (16.6),"2,227",516.59,,False
NVIDIA,22.07,ASUS,GTX 1630,TUF GAMING GTX 1630 O4G OC,1815.0,4.0,205.0,75.0,75.0,4.0,56.9 (26),38.6 (17.4),"2,272",516.59,,False
NVIDIA,22.07,갤럭시,GTX 1630,갤라즈 GALAX GTX 1630 EX OC,1800.0,4.0,194.0,75.0,75.0,3.0,61.5 (26),41.4 (18.4),"2,247",516.59,BLACK,False
NVIDIA,22.06,GIGABYTE,GTX 1630,GTX 1630 UD2 OC NANO LP,1800.0,4.0,168.0,75.0,75.0,3.0,70.9 (26),46.4 (18.2),"2,246",516.59,,False
NVIDIA,22.06,COLORFUL,GTX 1630,GTX 1630 토마호크,1815.0,4.0,217.0,75.0,83.0,4.0,58.5 (26),33.7 (17.3),"2,296",516.59,,False
NVIDIA,22.06,INNO3D,RTX 3060,RTX 3060 TWIN X2 OC LHR,1792.0,12.0,245.0,170.0,170.0,7.0,68.3 (27),42.3 (17.3),"9,266",512.95,,False
NVIDIA,22.06,ASUS,RTX 3080,RTX 3080 O10G NOCTUA EDITION OC,1785.0,10.0,304.0,340.0,375.0,20.0,69.0 (27),24.0 (17.6),"18,128",512.95,,False
NVIDIA,22.06,갤럭시,RTX 3050,갤라즈 GALAX RTX 3050,1777.0,8.0,188.0,130.0,130.0,5.0,70.5 (26),42.1 (17.3),"6,659",512.77,,False
AMD,22.05,GIGABYTE,RX 6750 XT,AORUS RX 6750 XT ELITE,2623.0,12.0,296.0,250.0,250.0,12.0,68.0 (26),44.9 (17.2),"13,829",22.1,,False
AMD,22.05,ASUS,RX 6400,DUAL RX 6400,2321.0,4.0,201.0,53.0,53.0,4.0,54.0 (26),35.9 (17.5),"3,625",22.4.2,,False
AMD,22.05,ASUS,RX 6650 XT,ROG STRIX RX 6650 XT O8G OC,2694.0,8.0,280.0,180.0,180.0,10.0,61.0 (26),50.0 (17.5),"10,306",22.1,,False
AMD,22.05,ASUS,RX 6750 XT,ROG STRIX RX 6750 XT O12G GAMING OC,2623.0,12.0,322.0,250.0,250.0,12.0,59.0 (26),52.5 (17.3),"14,575",22.1,,False
AMD,22.05,GIGABYTE,RX 6650 XT,RX 6650 XT GAMING OC,2694.0,8.0,282.0,180.0,180.0,10.0,60.0 (26),54.5 (17.2),"10,539",22.5.2,,False
AMD,22.05,GIGABYTE,RX 6750 XT,RX 6750 XT GAMING OC,2623.0,12.0,282.0,250.0,250.0,12.0,66.0 (26),52.4 (17.3),"14,036",516.59,,False
AMD,22.05,SAPPHIRE,RX 6950 XT,RX 6950 XT NITRO+ PURE OC,2368.0,16.0,320.0,335.0,335.0,18.0,73.0 (25),49.7 (17.3),"23,075",22.1,,False
NVIDIA,22.05,갤럭시,RTX 3090 Ti,갤라즈 GALAX RTX 3090 TI HOF,1920.0,24.0,333.0,450.0,516.0,28.0,71.6 (26),42.4 (17.3),"22,251",512.95,,False
NVIDIA,22.04,COLORFUL,RTX 3050,IGAME RTX 3050 ULTRA W DUO OC,1822.0,8.0,241.0,130.0,150.0,6.0,65.2 (25),44.4 (18.2),"6,768",511.79,,False
NVIDIA,22.04,INNO3D,RTX 3090 Ti,RTX 3090 TI X3 OC,1890.0,24.0,326.0,450.0,450.0,21.0,68.8 (25),45.1 (16.5),"22,132",512.16,,False
AMD,22.04,ASROCK,RX 6400,RX 6400 CHALLENGER ITX,2321.0,4.0,157.0,53.0,53.0,4.0,72.0 (26),27.4 (17.5),"3,622",22.4.2,,False
AMD,22.04,GIGABYTE,RX 6400,RX 6400 EAGLE,2321.0,4.0,192.0,53.0,53.0,4.0,63.0 (26),20.2 (17.2),"3,711",22.4.2,,False
AMD,22.04,SAPPHIRE,RX 6900 XT,RX 6900 XT TOXIC OC AIR COOLED TRI-X,2365.0,16.0,320.0,400.0,400.0,18.0,73.0 (26),56.2 (18.2),"22,354",22.12.1,,False
NVIDIA,22.04,갤럭시,RTX 3090 Ti,갤라즈 GALAX RTX 3090 TI EX GAMER OC,1890.0,24.0,321.0,450.0,480.0,24.0,73.5 (25),43.3 (16.5),"22,423",512.16,BLACK,False
NVIDIA,22.03,GIGABYTE,RTX 3050,AORUS RTX 3050 ELITE,1860.0,8.0,295.0,130.0,180.0,8.0,59.7 (25),38.0 (18.8),"6,909",512.15,,False
